2024-08-23 21:31:11 - Iteration 357, Color: 165, MSE: 348.673583984375
2024-08-23 21:31:11 - Iteration 358, Color: 197, MSE: 347.263427734375
2024-08-23 21:31:11 - Iteration 359, Color: 81, MSE: 345.067138671875
2024-08-23 21:31:11 - Iteration 360, Color: 77, MSE: 341.266357421875
2024-08-23 21:31:11 - Iteration 361, Color: 172, MSE: 340.947509765625
2024-08-23 21:31:11 - Iteration 362, Color: 48, MSE: 339.801513671875
2024-08-23 21:31:11 - Iteration 363, Color: 77, MSE: 337.543701171875
2024-08-23 21:31:11 - Iteration 364, Color: 122, MSE: 336.177734375
2024-08-23 21:31:11 - Iteration 365, Color: 166, MSE: 335.35546875
2024-08-23 21:31:11 - Iteration 366, Color: 65, MSE: 334.03564453125
2024-08-23 21:31:11 - Iteration 367, Color: 181, MSE: 332.00439453125
2024-08-23 21:31:11 - Iteration 368, Color: 145, MSE: 330.95703125
2024-08-23 21:31:11 - Iteration 369, Color: 112, MSE: 330.15185546875
2024-08-23 21:31:11 - Iteration 370, Color: 177, MSE: 329.434814453125
2024-08-23 21:31:11 - Iteration 371, Color: 156, MSE: 328.211181640625
2024-08-23 21:31:11 - Iteration 372, Color: 114, MSE: 327.319580078125
2024-08-23 21:31:11 - Iteration 373, Color: 65, MSE: 326.16015625
2024-08-23 21:31:11 - Iteration 374, Color: 68, MSE: 325.19384765625
2024-08-23 21:31:11 - Iteration 375, Color: 118, MSE: 323.39111328125
2024-08-23 21:31:11 - Iteration 376, Color: 118, MSE: 322.861328125
2024-08-23 21:31:11 - Iteration 377, Color: 206, MSE: 322.081298828125
2024-08-23 21:31:11 - Iteration 378, Color: 110, MSE: 321.56494140625
2024-08-23 21:31:11 - Iteration 379, Color: 128, MSE: 321.142333984375
2024-08-23 21:31:12 - Iteration 380, Color: 60, MSE: 319.263671875
2024-08-23 21:31:12 - Iteration 381, Color: 112, MSE: 316.501953125
2024-08-23 21:31:12 - Iteration 382, Color: 192, MSE: 315.63623046875
2024-08-23 21:31:12 - Iteration 383, Color: 167, MSE: 313.78515625
2024-08-23 21:31:12 - Iteration 384, Color: 130, MSE: 312.829345703125
2024-08-23 21:31:12 - Iteration 385, Color: 140, MSE: 311.5947265625
2024-08-23 21:31:12 - Iteration 386, Color: 61, MSE: 311.08935546875
2024-08-23 21:31:12 - Iteration 387, Color: 106, MSE: 310.39990234375
2024-08-23 21:31:12 - Iteration 388, Color: 147, MSE: 309.83544921875
2024-08-23 21:31:12 - Iteration 389, Color: 100, MSE: 308.51806640625
2024-08-23 21:31:12 - Iteration 390, Color: 154, MSE: 308.240234375
2024-08-23 21:31:12 - Iteration 391, Color: 144, MSE: 307.851806640625
2024-08-23 21:31:12 - Iteration 392, Color: 54, MSE: 307.156005859375
2024-08-23 21:31:12 - Iteration 393, Color: 140, MSE: 306.71484375
2024-08-23 21:31:12 - Iteration 394, Color: 111, MSE: 305.658203125
2024-08-23 21:31:12 - Iteration 395, Color: 162, MSE: 305.332275390625
2024-08-23 21:31:12 - Iteration 396, Color: 99, MSE: 303.8271484375
2024-08-23 21:31:12 - Iteration 397, Color: 96, MSE: 302.876953125
2024-08-23 21:31:12 - Iteration 398, Color: 113, MSE: 301.974609375
2024-08-23 21:31:12 - Iteration 399, Color: 96, MSE: 301.11328125
2024-08-23 21:31:12 - Iteration 400, Color: 212, MSE: 300.1171875
2024-08-23 21:31:12 - Iteration 401, Color: 148, MSE: 299.419677734375
2024-08-23 21:31:12 - Iteration 402, Color: 187, MSE: 298.766357421875
2024-08-23 21:31:12 - Iteration 403, Color: 158, MSE: 297.223876953125
2024-08-23 21:31:12 - Iteration 404, Color: 165, MSE: 296.779541015625
2024-08-23 21:31:12 - Iteration 405, Color: 169, MSE: 296.486572265625
2024-08-23 21:31:12 - Iteration 406, Color: 65, MSE: 294.257080078125
2024-08-23 21:31:12 - Iteration 407, Color: 95, MSE: 293.135498046875
2024-08-23 21:31:12 - Iteration 408, Color: 198, MSE: 292.654052734375
2024-08-23 21:31:12 - Iteration 409, Color: 173, MSE: 291.842529296875
2024-08-23 21:31:12 - Iteration 410, Color: 139, MSE: 290.838623046875
2024-08-23 21:31:12 - Iteration 411, Color: 119, MSE: 290.277099609375
2024-08-23 21:31:12 - Iteration 412, Color: 74, MSE: 289.011474609375
2024-08-23 21:31:12 - Iteration 413, Color: 143, MSE: 288.608154296875
2024-08-23 21:31:12 - Iteration 414, Color: 155, MSE: 287.915771484375
2024-08-23 21:31:12 - Iteration 415, Color: 132, MSE: 287.308837890625
2024-08-23 21:31:12 - Iteration 416, Color: 190, MSE: 287.001708984375
2024-08-23 21:31:12 - Iteration 417, Color: 68, MSE: 285.8896484375
2024-08-23 21:31:12 - Iteration 418, Color: 200, MSE: 284.853759765625
2024-08-23 21:31:12 - Iteration 419, Color: 175, MSE: 284.333740234375
2024-08-23 21:31:12 - Iteration 420, Color: 115, MSE: 282.910888671875
2024-08-23 21:31:12 - Iteration 421, Color: 156, MSE: 282.140625
2024-08-23 21:31:12 - Iteration 422, Color: 141, MSE: 281.080078125
2024-08-23 21:31:12 - Iteration 423, Color: 94, MSE: 280.40087890625
2024-08-23 21:31:12 - Iteration 424, Color: 63, MSE: 277.740966796875
2024-08-23 21:31:12 - Iteration 425, Color: 89, MSE: 277.04541015625
2024-08-23 21:31:12 - Iteration 426, Color: 188, MSE: 276.144287109375
2024-08-23 21:31:12 - Iteration 427, Color: 132, MSE: 275.44482421875
2024-08-23 21:31:12 - Iteration 428, Color: 58, MSE: 274.509033203125
2024-08-23 21:31:12 - Iteration 429, Color: 140, MSE: 273.433837890625
2024-08-23 21:31:12 - Iteration 430, Color: 172, MSE: 272.877197265625
2024-08-23 21:31:12 - Iteration 431, Color: 66, MSE: 272.263916015625
2024-08-23 21:31:12 - Iteration 432, Color: 154, MSE: 271.652587890625
2024-08-23 21:31:12 - Iteration 433, Color: 128, MSE: 270.7763671875
2024-08-23 21:31:12 - Iteration 434, Color: 67, MSE: 270.518798828125
2024-08-23 21:31:12 - Iteration 435, Color: 135, MSE: 270.168212890625
2024-08-23 21:31:12 - Iteration 436, Color: 62, MSE: 269.381103515625
2024-08-23 21:31:12 - Iteration 437, Color: 89, MSE: 268.886962890625
2024-08-23 21:31:12 - Iteration 438, Color: 141, MSE: 268.606689453125
2024-08-23 21:31:12 - Iteration 439, Color: 149, MSE: 268.208984375
2024-08-23 21:31:12 - Iteration 440, Color: 121, MSE: 267.65283203125
2024-08-23 21:31:12 - Iteration 441, Color: 131, MSE: 267.343017578125
2024-08-23 21:31:12 - Iteration 442, Color: 208, MSE: 266.578369140625
2024-08-23 21:31:12 - Iteration 443, Color: 203, MSE: 266.0927734375
2024-08-23 21:31:12 - Iteration 444, Color: 125, MSE: 265.75
2024-08-23 21:31:12 - Iteration 445, Color: 81, MSE: 265.25830078125
2024-08-23 21:31:12 - Iteration 446, Color: 132, MSE: 264.716796875
2024-08-23 21:31:12 - Iteration 447, Color: 66, MSE: 263.8251953125
2024-08-23 21:31:12 - Iteration 448, Color: 63, MSE: 262.98291015625
2024-08-23 21:31:12 - Iteration 449, Color: 119, MSE: 262.27294921875
2024-08-23 21:31:12 - Iteration 450, Color: 171, MSE: 262.03564453125
2024-08-23 21:31:12 - Iteration 451, Color: 77, MSE: 261.000732421875
2024-08-23 21:31:12 - Iteration 452, Color: 138, MSE: 260.18505859375
2024-08-23 21:31:12 - Iteration 453, Color: 74, MSE: 259.68115234375
2024-08-23 21:31:12 - Iteration 454, Color: 82, MSE: 259.153564453125
2024-08-23 21:31:12 - Iteration 455, Color: 88, MSE: 258.606201171875
2024-08-23 21:31:12 - Iteration 456, Color: 88, MSE: 258.380615234375
2024-08-23 21:31:12 - Iteration 457, Color: 101, MSE: 257.758544921875
2024-08-23 21:31:12 - Iteration 458, Color: 88, MSE: 257.292724609375
2024-08-23 21:31:12 - Iteration 459, Color: 206, MSE: 256.628662109375
2024-08-23 21:31:12 - Iteration 460, Color: 101, MSE: 256.22998046875
2024-08-23 21:31:12 - Iteration 461, Color: 109, MSE: 255.62646484375
2024-08-23 21:31:12 - Iteration 462, Color: 195, MSE: 254.68798828125
2024-08-23 21:31:12 - Iteration 463, Color: 146, MSE: 254.43310546875
2024-08-23 21:31:12 - Iteration 464, Color: 62, MSE: 253.15869140625
2024-08-23 21:31:12 - Iteration 465, Color: 117, MSE: 252.9697265625
2024-08-23 21:31:12 - Iteration 466, Color: 188, MSE: 252.64599609375
2024-08-23 21:31:12 - Iteration 467, Color: 208, MSE: 251.95166015625
2024-08-23 21:31:12 - Iteration 468, Color: 67, MSE: 250.94970703125
2024-08-23 21:31:12 - Iteration 469, Color: 129, MSE: 249.63916015625
2024-08-23 21:31:12 - Iteration 470, Color: 55, MSE: 249.0947265625
2024-08-23 21:31:12 - Iteration 471, Color: 104, MSE: 248.633544921875
2024-08-23 21:31:12 - Iteration 472, Color: 88, MSE: 247.81640625
2024-08-23 21:31:12 - Iteration 473, Color: 137, MSE: 247.158203125
2024-08-23 21:31:12 - Iteration 474, Color: 102, MSE: 246.86474609375
2024-08-23 21:31:12 - Iteration 475, Color: 100, MSE: 245.99560546875
2024-08-23 21:31:12 - Iteration 476, Color: 71, MSE: 245.77099609375
2024-08-23 21:31:12 - Iteration 477, Color: 82, MSE: 244.896484375
2024-08-23 21:31:12 - Iteration 478, Color: 63, MSE: 244.33203125
2024-08-23 21:31:12 - Iteration 479, Color: 159, MSE: 243.86572265625
2024-08-23 21:31:12 - Iteration 480, Color: 103, MSE: 243.370361328125
2024-08-23 21:31:12 - Iteration 481, Color: 196, MSE: 243.160400390625
2024-08-23 21:31:12 - Iteration 482, Color: 67, MSE: 242.55859375
2024-08-23 21:31:12 - Iteration 483, Color: 149, MSE: 242.162109375
2024-08-23 21:31:12 - Iteration 484, Color: 152, MSE: 241.6357421875
2024-08-23 21:31:12 - Iteration 485, Color: 74, MSE: 241.00390625
2024-08-23 21:31:12 - Iteration 486, Color: 171, MSE: 240.4921875
2024-08-23 21:31:12 - Iteration 487, Color: 163, MSE: 240.0458984375
2024-08-23 21:31:12 - Iteration 488, Color: 95, MSE: 239.6005859375
2024-08-23 21:31:12 - Iteration 489, Color: 138, MSE: 239.05029296875
2024-08-23 21:31:12 - Iteration 490, Color: 100, MSE: 238.58447265625
2024-08-23 21:31:12 - Iteration 491, Color: 120, MSE: 238.298828125
2024-08-23 21:31:12 - Iteration 492, Color: 82, MSE: 238.004150390625
2024-08-23 21:31:12 - Iteration 493, Color: 79, MSE: 237.064697265625
2024-08-23 21:31:12 - Iteration 494, Color: 162, MSE: 235.9482421875
2024-08-23 21:31:12 - Iteration 495, Color: 144, MSE: 235.5810546875
2024-08-23 21:31:12 - Iteration 496, Color: 133, MSE: 234.0498046875
2024-08-23 21:31:12 - Iteration 497, Color: 139, MSE: 233.83251953125
2024-08-23 21:31:12 - Iteration 498, Color: 78, MSE: 233.463623046875
2024-08-23 21:31:12 - Iteration 499, Color: 69, MSE: 233.123779296875
2024-08-23 21:31:12 - Iteration 500, Color: 54, MSE: 232.701171875
2024-08-23 21:31:12 - Iteration 501, Color: 151, MSE: 232.255126953125
2024-08-23 21:31:12 - Iteration 502, Color: 162, MSE: 231.790283203125
2024-08-23 21:31:12 - Iteration 503, Color: 181, MSE: 231.309814453125
2024-08-23 21:31:12 - Iteration 504, Color: 142, MSE: 229.585205078125
2024-08-23 21:31:12 - Iteration 505, Color: 134, MSE: 229.427734375
2024-08-23 21:31:12 - Iteration 506, Color: 123, MSE: 228.94384765625
2024-08-23 21:31:12 - Iteration 507, Color: 148, MSE: 228.359130859375
2024-08-23 21:31:12 - Iteration 508, Color: 60, MSE: 227.76806640625
2024-08-23 21:31:12 - Iteration 509, Color: 185, MSE: 227.51806640625
2024-08-23 21:31:12 - Iteration 510, Color: 164, MSE: 227.36767578125
2024-08-23 21:31:12 - Iteration 511, Color: 97, MSE: 226.89794921875
2024-08-23 21:31:12 - Iteration 512, Color: 102, MSE: 226.67138671875
2024-08-23 21:31:12 - Iteration 513, Color: 55, MSE: 226.197265625
2024-08-23 21:31:12 - Iteration 514, Color: 157, MSE: 224.296142578125
2024-08-23 21:31:12 - Iteration 515, Color: 166, MSE: 223.966064453125
2024-08-23 21:31:12 - Iteration 516, Color: 206, MSE: 223.61669921875
2024-08-23 21:31:12 - Iteration 517, Color: 58, MSE: 223.121826171875
2024-08-23 21:31:12 - Iteration 518, Color: 161, MSE: 222.725341796875
2024-08-23 21:31:12 - Iteration 519, Color: 106, MSE: 222.565185546875
2024-08-23 21:31:12 - Iteration 520, Color: 136, MSE: 222.133056640625
2024-08-23 21:31:12 - Iteration 521, Color: 79, MSE: 221.821044921875
2024-08-23 21:31:12 - Iteration 522, Color: 198, MSE: 221.4013671875
2024-08-23 21:31:12 - Iteration 523, Color: 157, MSE: 221.2490234375
2024-08-23 21:31:12 - Iteration 524, Color: 96, MSE: 220.93701171875
2024-08-23 21:31:12 - Iteration 525, Color: 174, MSE: 220.68701171875
2024-08-23 21:31:12 - Iteration 526, Color: 161, MSE: 220.02685546875
2024-08-23 21:31:12 - Iteration 527, Color: 201, MSE: 219.304443359375
2024-08-23 21:31:12 - Iteration 528, Color: 162, MSE: 219.180908203125
2024-08-23 21:31:12 - Iteration 529, Color: 94, MSE: 218.792236328125
2024-08-23 21:31:12 - Iteration 530, Color: 61, MSE: 218.4912109375
2024-08-23 21:31:12 - Iteration 531, Color: 133, MSE: 218.35009765625
2024-08-23 21:31:12 - Iteration 532, Color: 62, MSE: 218.205078125
2024-08-23 21:31:12 - Iteration 533, Color: 96, MSE: 217.981201171875
2024-08-23 21:31:12 - Iteration 534, Color: 164, MSE: 217.92041015625
2024-08-23 21:31:12 - Iteration 535, Color: 64, MSE: 217.30517578125
2024-08-23 21:31:12 - Iteration 536, Color: 171, MSE: 216.596923828125
2024-08-23 21:31:12 - Iteration 537, Color: 121, MSE: 216.3427734375
2024-08-23 21:31:12 - Iteration 538, Color: 63, MSE: 215.904052734375
2024-08-23 21:31:12 - Iteration 539, Color: 163, MSE: 215.6875
2024-08-23 21:31:12 - Iteration 540, Color: 120, MSE: 215.03857421875
2024-08-23 21:31:12 - Iteration 541, Color: 98, MSE: 214.844482421875
2024-08-23 21:31:12 - Iteration 542, Color: 132, MSE: 214.1103515625
2024-08-23 21:31:12 - Iteration 543, Color: 198, MSE: 214.001953125
2024-08-23 21:31:12 - Iteration 544, Color: 181, MSE: 212.707763671875
2024-08-23 21:31:12 - Iteration 545, Color: 159, MSE: 212.085205078125
2024-08-23 21:31:12 - Iteration 546, Color: 144, MSE: 211.940673828125
2024-08-23 21:31:12 - Iteration 547, Color: 164, MSE: 211.687255859375
2024-08-23 21:31:12 - Iteration 548, Color: 109, MSE: 211.484619140625
2024-08-23 21:31:12 - Iteration 549, Color: 147, MSE: 211.422119140625
2024-08-23 21:31:12 - Iteration 550, Color: 114, MSE: 211.0009765625
2024-08-23 21:31:13 - Iteration 551, Color: 89, MSE: 210.483154296875
2024-08-23 21:31:13 - Iteration 552, Color: 176, MSE: 210.152099609375
2024-08-23 21:31:13 - Iteration 553, Color: 124, MSE: 209.991943359375
2024-08-23 21:31:13 - Iteration 554, Color: 68, MSE: 209.70751953125
2024-08-23 21:31:13 - Iteration 555, Color: 195, MSE: 209.554931640625
2024-08-23 21:31:13 - Iteration 556, Color: 214, MSE: 209.472900390625
2024-08-23 21:31:13 - Iteration 557, Color: 79, MSE: 209.09765625
2024-08-23 21:31:13 - Iteration 558, Color: 163, MSE: 208.96875
2024-08-23 21:31:13 - Iteration 559, Color: 188, MSE: 208.82763671875
2024-08-23 21:31:13 - Iteration 560, Color: 143, MSE: 208.67236328125
2024-08-23 21:31:13 - Iteration 561, Color: 123, MSE: 207.666015625
2024-08-23 21:31:13 - Iteration 562, Color: 128, MSE: 207.483642578125
2024-08-23 21:31:13 - Iteration 563, Color: 143, MSE: 207.033935546875
2024-08-23 21:31:13 - Iteration 564, Color: 71, MSE: 206.799072265625
2024-08-23 21:31:13 - Iteration 565, Color: 61, MSE: 206.136962890625
2024-08-23 21:31:13 - Iteration 566, Color: 62, MSE: 205.87353515625
2024-08-23 21:31:13 - Iteration 567, Color: 74, MSE: 205.691162109375
2024-08-23 21:31:13 - Iteration 568, Color: 142, MSE: 205.266357421875
2024-08-23 21:31:13 - Iteration 569, Color: 166, MSE: 205.154052734375
2024-08-23 21:31:13 - Iteration 570, Color: 206, MSE: 205.021240234375
2024-08-23 21:31:13 - Iteration 571, Color: 65, MSE: 204.909423828125
2024-08-23 21:31:13 - Iteration 572, Color: 183, MSE: 204.656982421875
2024-08-23 21:31:13 - Iteration 573, Color: 60, MSE: 204.200927734375
2024-08-23 21:31:13 - Iteration 574, Color: 205, MSE: 203.4794921875
2024-08-23 21:31:13 - Iteration 575, Color: 112, MSE: 203.36328125
2024-08-23 21:31:13 - Iteration 576, Color: 158, MSE: 203.2333984375
2024-08-23 21:31:13 - Iteration 577, Color: 125, MSE: 202.780517578125
2024-08-23 21:31:13 - Iteration 578, Color: 177, MSE: 202.534423828125
2024-08-23 21:31:13 - Iteration 579, Color: 71, MSE: 202.364990234375
2024-08-23 21:31:13 - Iteration 580, Color: 143, MSE: 202.061279296875
2024-08-23 21:31:13 - Iteration 581, Color: 162, MSE: 201.65185546875
2024-08-23 21:31:13 - Iteration 582, Color: 57, MSE: 201.138916015625
2024-08-23 21:31:13 - Iteration 583, Color: 61, MSE: 199.51513671875
2024-08-23 21:31:13 - Iteration 584, Color: 57, MSE: 199.408935546875
2024-08-23 21:31:13 - Iteration 585, Color: 88, MSE: 199.23095703125
2024-08-23 21:31:13 - Iteration 586, Color: 90, MSE: 199.0966796875
2024-08-23 21:31:13 - Iteration 587, Color: 160, MSE: 199.04150390625
2024-08-23 21:31:13 - Iteration 588, Color: 136, MSE: 198.712890625
2024-08-23 21:31:13 - Iteration 589, Color: 55, MSE: 198.4833984375
2024-08-23 21:31:13 - Iteration 590, Color: 174, MSE: 198.32275390625
2024-08-23 21:31:13 - Iteration 591, Color: 67, MSE: 198.232666015625
2024-08-23 21:31:13 - Iteration 592, Color: 61, MSE: 197.756591796875
2024-08-23 21:31:13 - Iteration 593, Color: 192, MSE: 197.692138671875
2024-08-23 21:31:13 - Iteration 594, Color: 96, MSE: 197.542724609375
2024-08-23 21:31:13 - Iteration 595, Color: 159, MSE: 196.907958984375
2024-08-23 21:31:13 - Iteration 596, Color: 134, MSE: 196.685302734375
2024-08-23 21:31:13 - Iteration 597, Color: 174, MSE: 196.508544921875
2024-08-23 21:31:13 - Iteration 598, Color: 60, MSE: 195.940185546875
2024-08-23 21:31:13 - Iteration 599, Color: 56, MSE: 195.779052734375
2024-08-23 21:31:13 - Iteration 600, Color: 78, MSE: 195.480712890625
2024-08-23 21:31:13 - Iteration 601, Color: 127, MSE: 195.34814453125
2024-08-23 21:31:13 - Iteration 602, Color: 108, MSE: 194.5458984375
2024-08-23 21:31:13 - Iteration 603, Color: 73, MSE: 193.9365234375
2024-08-23 21:31:13 - Iteration 604, Color: 63, MSE: 193.8232421875
2024-08-23 21:31:13 - Iteration 605, Color: 52, MSE: 193.1650390625
2024-08-23 21:31:13 - Iteration 606, Color: 175, MSE: 192.8623046875
2024-08-23 21:31:13 - Iteration 607, Color: 144, MSE: 192.65966796875
2024-08-23 21:31:13 - Iteration 608, Color: 93, MSE: 192.40869140625
2024-08-23 21:31:13 - Iteration 609, Color: 54, MSE: 191.98388671875
2024-08-23 21:31:13 - Iteration 610, Color: 176, MSE: 191.5615234375
2024-08-23 21:31:13 - Iteration 611, Color: 111, MSE: 190.998046875
2024-08-23 21:31:13 - Iteration 612, Color: 106, MSE: 190.39990234375
2024-08-23 21:31:13 - Iteration 613, Color: 89, MSE: 189.673583984375
2024-08-23 21:31:13 - Iteration 614, Color: 129, MSE: 189.165283203125
2024-08-23 21:31:13 - Iteration 615, Color: 84, MSE: 189.10791015625
2024-08-23 21:31:13 - Iteration 616, Color: 64, MSE: 188.798828125
2024-08-23 21:31:13 - Iteration 617, Color: 149, MSE: 188.48486328125
2024-08-23 21:31:13 - Iteration 618, Color: 59, MSE: 188.307861328125
2024-08-23 21:31:13 - Iteration 619, Color: 121, MSE: 188.143310546875
2024-08-23 21:31:13 - Iteration 620, Color: 70, MSE: 187.204833984375
2024-08-23 21:31:13 - Iteration 621, Color: 89, MSE: 186.43212890625
2024-08-23 21:31:13 - Iteration 622, Color: 185, MSE: 186.21533203125
2024-08-23 21:31:13 - Iteration 623, Color: 134, MSE: 186.02880859375
2024-08-23 21:31:13 - Iteration 624, Color: 211, MSE: 185.705810546875
2024-08-23 21:31:13 - Iteration 625, Color: 166, MSE: 185.477294921875
2024-08-23 21:31:13 - Iteration 626, Color: 65, MSE: 185.052978515625
2024-08-23 21:31:13 - Iteration 627, Color: 66, MSE: 184.203857421875
2024-08-23 21:31:13 - Iteration 628, Color: 143, MSE: 183.9140625
2024-08-23 21:31:13 - Iteration 629, Color: 168, MSE: 183.853759765625
2024-08-23 21:31:13 - Iteration 630, Color: 70, MSE: 183.515625
2024-08-23 21:31:13 - Iteration 631, Color: 125, MSE: 183.310302734375
2024-08-23 21:31:13 - Iteration 632, Color: 57, MSE: 182.420654296875
2024-08-23 21:31:13 - Iteration 633, Color: 135, MSE: 182.066162109375
2024-08-23 21:31:13 - Iteration 634, Color: 157, MSE: 181.930419921875
2024-08-23 21:31:13 - Iteration 635, Color: 131, MSE: 181.854248046875
2024-08-23 21:31:13 - Iteration 636, Color: 198, MSE: 181.61962890625
2024-08-23 21:31:13 - Iteration 637, Color: 195, MSE: 181.191650390625
2024-08-23 21:31:13 - Iteration 638, Color: 181, MSE: 181.05615234375
2024-08-23 21:31:13 - Iteration 639, Color: 110, MSE: 180.999755859375
2024-08-23 21:31:13 - Iteration 640, Color: 146, MSE: 180.902099609375
2024-08-23 21:31:13 - Iteration 641, Color: 216, MSE: 180.775390625
2024-08-23 21:31:13 - Iteration 642, Color: 73, MSE: 180.6044921875
2024-08-23 21:31:13 - Iteration 643, Color: 151, MSE: 180.48095703125
2024-08-23 21:31:13 - Iteration 644, Color: 176, MSE: 180.29345703125
2024-08-23 21:31:13 - Iteration 645, Color: 217, MSE: 179.88330078125
2024-08-23 21:31:13 - Iteration 646, Color: 169, MSE: 179.71630859375
2024-08-23 21:31:13 - Iteration 647, Color: 195, MSE: 179.55029296875
